Date,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Information Technology,Telecommunication Services,Utilities,Real Estate,Energy,Semiconductors,Aerospace,SP-500,Real Yield,Yield Curve
2006-05-05,213.5,325.6600036621094,273.0400085449219,246.5399932861328,356.4800109863281,458.0899963378906,341.2799987792969,128.8300018310547,162.6999969482422,144.3699951171875,435.9800109863281,68.5199966430664,25.989999771118164,1325.760009765625,2.45,0.18
2006-05-08,214.25,325.07000732421875,273.2300109863281,247.91000366210938,356.3500061035156,456.0899963378906,341.4200134277344,129.6300048828125,161.6300048828125,145.3000030517578,434.3999938964844,68.37000274658203,25.889999389648438,1324.6600341796875,2.45,0.15
2006-05-09,216.0,325.6199951171875,274.0899963378906,248.55999755859375,354.17999267578125,456.8699951171875,339.7099914550781,129.75999450683594,160.3000030517578,145.14999389648438,437.4200134277344,67.72000122070312,25.864999771118164,1325.1400146484375,2.43,0.16
2006-05-10,215.6999969482422,325.42999267578125,274.2900085449219,247.64999389648438,353.79998779296875,457.0,335.8999938964844,128.80999755859375,161.22999572753906,145.7100067138672,439.6300048828125,66.30000305175781,25.985000610351562,1322.8499755859375,2.43,0.12
2006-05-11,212.52999877929688,322.760009765625,271.6199951171875,244.88999938964844,352.45001220703125,449.82000732421875,327.8699951171875,127.54000091552734,159.61000061035156,142.25999450683594,434.6099853515625,64.56999969482422,25.69499969482422,1305.9200439453125,2.43,0.15
2006-05-12,208.1199951171875,318.3999938964844,269.1700134277344,242.82000732421875,351.4700012207031,445.3599853515625,325.3399963378906,126.06999969482422,158.02000427246094,140.1199951171875,422.1099853515625,64.0,25.145000457763672,1291.239990234375,2.47,0.18
2006-05-15,205.61000061035156,319.0,269.6400146484375,245.75999450683594,356.3900146484375,448.010009765625,325.0400085449219,126.48999786376953,158.8000030517578,142.47999572753906,414.8800048828125,63.40999984741211,25.079999923706055,1294.5,2.47,0.16
2006-05-16,205.1999969482422,318.92999267578125,267.489990234375,246.47999572753906,357.7300109863281,447.489990234375,321.6600036621094,126.55999755859375,158.14999389648438,141.3699951171875,415.8999938964844,63.099998474121094,25.040000915527344,1292.0799560546875,2.44,0.14
2006-05-17,199.74000549316406,312.489990234375,263.9599914550781,243.72999572753906,353.7699890136719,438.5,318.2699890136719,123.61000061035156,155.4199981689453,138.3000030517578,404.95001220703125,62.04999923706055,24.450000762939453,1270.3199462890625,2.47,0.19
2006-05-18,197.55999755859375,309.0400085449219,263.7099914550781,242.3699951171875,352.1199951171875,434.80999755859375,316.6300048828125,123.16999816894531,155.64999389648438,137.13999938964844,400.0199890136719,61.060001373291016,24.204999923706055,1261.81005859375,2.41,0.14
